Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
BS 000410 .Z5  NO.188,BS410 .Z5 no.188,1743394,ALDERMAN,1990,"Das Bundesbuch, (Ex 20,22-23,33) : Studien zu seiner Entstehung und Theologie /","Schwienhorst-Schönberger, Ludger,",X001815432,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.189,BS410 .Z5 no.189,1743396,ALDERMAN,1990,Studien zur Komposition des Pentateuch /,"Blum, Erhard,",X001815443,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.190,BS410 .Z5 no.190,1743606,ALDERMAN,1990,Der höchste Gott : Alttestamentlicher JHWH-Glaube in Kontext syrisch-kanaanäischer Religion des 1. Jahrtausends v. Chr. /,"Niehr, Herbert.",X001815421,STACKS,STACKS,BOOK,6/30/96,4/18/11,0,0,0,1,1
BS 000410 .Z5  NO.191,BS410 .Z5 no.191,1777080,ALDERMAN,1990,Hosea and salvation history : the early traditions of Israel in the prophecy of Hosea /,"Daniels, Dwight R. (Dwight Roger),",X001845596,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.192,BS410 .Z5 no.192,1796644,ALDERMAN,1990,Richterzeit und Königtum : Redaktionsgeschichtliche Studien zum Richterbuch /,"Becker, Uwe,",X001845573,STACKS,STACKS,BOOK,6/30/96,6/24/15,3,1,0,4,1
BS 000410 .Z5  NO.193,BS410 .Z5 no.193,1778923,ALDERMAN,1990,Klagender Gott-klagende Menschen : Studien zur Klage im Jeremiabuch /,"Bak, Dong Hyun.",X001859646,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.194,BS410 .Z5 no.194,1789916,ALDERMAN,1990,Die Sprache der A?iqarsprüche /,"Kottsieper, Ingo.",X001857058,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.195,BS410 .Z5 no.195,1825079,ALDERMAN,1991,The song of the sea : Ex. 15:1-21 /,"Brenner, Martin Leon.",X001925909,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,1,1
BS 000410 .Z5  NO.196,BS410 .Z5 no.196,1853658,ALDERMAN,1991,Studien zum Alten Testament (1966-1988) /,"Fohrer, Georg.",X030509588,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.197,BS410 .Z5 no.197,1855719,ALDERMAN,1991,The book of Job as sceptical literature /,"Dell, Katharine J. (Katharine Julia),",X001971218,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
BS 000410 .Z5  NO.197,BS410 .Z5 no.197,1855719,ALDERMAN,1991,The book of Job as sceptical literature /,"Dell, Katharine J. (Katharine Julia),",X002264253,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,2,1
BS 000410 .Z5  NO.198,BS410 .Z5 no.198,1875144,ALDERMAN,1991,A historical-critical study of the book of Zephaniah /,"Ben Zvi, Ehud,",X002006050,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,1,1,1
BS 000410 .Z5  NO.199,BS410 .Z5 no.199,1964727,ALDERMAN,1992,Prophetie und Deuteronomium : die Rezeption prophetischer Theologie durch das Deuteronomium /,"Zobel, Konstantin.",X001788105,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,1,1,1
BS 000410 .Z5  NO.200,BS410 .Z5 no.200,1881630,ALDERMAN,1991,"Mythos, Kerygma, Wahrheit : Gesammelte Aufsätze zum Alten Testament in seiner Umwelt und zur Biblischen Theologie /","Müller, Hans-Peter,",X001775559,STACKS,STACKS,BOOK,6/30/96,10/9/15,1,0,0,1,1
BS 000410 .Z5  NO.201,BS410 .Z5 no.201,1913315,ALDERMAN,1991,Tradition als Interpretation in der Chronik : König Josaphat als Paradigma chronistischer Hermeneutik und Theologie /,"Strübind, Kim.",X002022202,STACKS,STACKS,BOOK,6/30/96,5/10/13,1,2,0,3,1
BS 000410 .Z5  NO.202,BS410 .Z5 no.202,1958612,ALDERMAN,1992,Ezechielstudien : zur Redaktionsgeschichte des Buches und zur Frage nach den ältesten Texten /,"Pohlmann, Karl-Friedrich.",X001775585,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.203,BS410 .Z5 no.203,1918720,ALDERMAN,1991,Studien zu Tritojesaja /,"Steck, Odil Hannes.",X002026632,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.204,BS410 .Z5 no.204,2008017,ALDERMAN,1992,"Studien zur literarkritischen Methode : Gericht und Heil in Jesaja 7,1-17 und 29,1-8 /","Werlitz, Jürgen.",X002115494,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
BS 000410 .Z5  NO.204,BS410 .Z5 no.204,2008017,ALDERMAN,1992,"Studien zur literarkritischen Methode : Gericht und Heil in Jesaja 7,1-17 und 29,1-8 /","Werlitz, Jürgen.",X030509590,STACKS,STACKS,BOOK,11/18/08,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.205,BS410 .Z5 no.205,2016743,ALDERMAN,1992,The promise of the land as oath : a key to the formation of the Pentateuch /,"Boorer, Suzanne,",X002250090,STACKS,STACKS,BOOK,6/30/96,12/1/10,0,0,0,2,1
BS 000410 .Z5  NO.206,BS410 .Z5 no.206,2123479,ALDERMAN,1993,Von Babel zum Zion : eine literarkritische und redaktionsgeschichtliche Untersuchung /,"Oorschot, Jürgen van.",X002238201,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.207,BS410 .Z5 no.207,2153602,ALDERMAN,1993,"Der gerechte Schöpfer : eine redaktions- und theologiegeschichtliche Untersuchung der Elihureden, Hiob 32-37 /","Wahl, Harald-Martin.",X002412954,STACKS,STACKS,BOOK,7/1/96,11/18/08,0,0,0,0,2
BS 000410 .Z5  NO.208,BS410 .Z5 no.208,2056057,ALDERMAN,1992,Bewältigung der Katastrophe : Untersuchungen zu ausgewählten Fremdvölkersprüchen im Ezechielbuch /,"Fechter, Friedrich.",X002165233,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,1,0,1
BS 000410 .Z5  NO.209,BS410 .Z5 no.209,2097024,ALDERMAN,1993,Beiträge zur Geschichte von Text und Sprache des Alten Testaments /,"Meyer, Rudolf,",X002249883,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.210,BS410 .Z5 no.210,2331871,ALDERMAN,1994,Le songe et la parole : étude sur le rêve et sa fonction dans l'ancien Israël /,"Husser, Jean-Marie.",X002525428,STACKS,STACKS,BOOK,7/1/96,11/18/08,0,0,1,1,1
BS 000410 .Z5  NO.211,BS410 .Z5 no.211,2074121,ALDERMAN,1992,Das Stufenschema : Untersuchungen zur Struktur alttestamentlicher Texte /,"Lescow, Theodor.",X002181162,STACKS,STACKS,BOOK,6/30/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.212,BS410 .Z5 no.212,2145502,ALDERMAN,1993,"Altes Testament : Literatursammlung und Heilige Schrift : gesammelte Aufsätze zur Entstehung, Geschichte, und Auslegung des Alten Testaments /","Zobel, Hans-Jürgen.",X030509591,STACKS,STACKS,BOOK,7/1/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.213,BS410 .Z5 no.213,2142007,ALDERMAN,1993,Karl David Ilgen und die Pentateuchforschung im Umkreis der sogenannten Älteren Urkundenhypothese : Studien zur Geschichte der exegetischen Hermeneutik in der Späten Aufklärung /,"Seidel, Bodo.",X002237550,STACKS,STACKS,BOOK,7/1/96,11/18/08,0,0,0,0,1
