Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
5973158,2,ALDERMAN,STACKS,KPS2108 .S498 2011,2011,Sexual rights and CEDAW in Sri Lanka : shadow report on the status of sexual minorities submitted to the Committee on Elimination of All Forms of Discrimination Against Women = Li?gika aayitiv?sikam saha S??? sammutiya : ?r? La?k?ve li?gika su?utaraying? tattvaya pil?ibanda S??? kam?uva vena idiripat ka?,,X031605700,BOOK,4/11/13,1/1/00,STACKS,0,0,0,0,1
2648710,2,ALDERMAN,STACKS,KPS2118 .A85 S6 1994,1994,"Some aspects of freedom of expression : the U.S., Sri Lanka experience /",,X004082401,BOOK,2/7/97,1/1/00,STACKS,0,0,0,0,1
4097343,2,ALDERMAN,STACKS,KPS2155 .A43 F384 2002,2002,Sudu : a reflection on the legal status of foreign spouses in Sri Lanka /,"Favero-Karunaratna, Rossana.",X004837896,BOOK,10/29/04,1/1/00,STACKS,0,0,0,0,1
6299030,2,ALDERMAN,STACKS,KPS2162 .V554 2010,2010,Buddhist temporalities law in Sri Lanka /,"Vij?si?ha, Lak?aman.",X031634866,BOOK,6/23/14,1/1/00,STACKS,0,0,0,0,1
5562330,2,ALDERMAN,STACKS,KPS2168 .A311931 R35 2011,2011,"Buddhist temporalities ordinance : inception, evolution, present, and future /","R??apan?va, Mahinda",X031057313,BOOK,2/27/12,1/1/00,STACKS,0,0,0,0,1
4344031,2,ALDERMAN,STACKS,KPS2180 .W55 2002,2002,Parliamentary practice in Sri Lanka /,"Wijesekera, Priyanee.",X004953327,BOOK,2/2/06,1/1/00,STACKS,0,0,0,0,1
5344444,2,ALDERMAN,STACKS,KPS2183 .R353 2010,2010,Changing party allegiance and termination of parliamentary mandate : analysis of checks and balances in expulsion of MPs in Sri Lanka /,"Rajakaruna, Sobhitha.",X030942139,BOOK,5/9/11,1/1/00,STACKS,0,0,0,0,1
4234378,2,ALDERMAN,STACKS,KPS2198 .K373 2003,2003,A Survey of law of parliamentary privileges in Sri Lanka /,"Karunaratna, D. M.",X004877795,BOOK,4/1/05,1/1/00,STACKS,0,0,0,0,1
6171231,2,ALDERMAN,STACKS,KPS2198 .W55 2012,2012,Essays on parliament /,"Wijesekera, Priyanee.",X031592710,BOOK,12/17/13,1/1/00,STACKS,0,0,0,0,1
5266652,2,ALDERMAN,STACKS,KPS2295 .J835 2010,2010,Judicial pronouncements on the 13th amendment /,,X030811660,BOOK,1/3/11,1/1/00,STACKS,0,0,0,0,1
7514326,2,ALDERMAN,STACKS,KPS3409 .F4763 2016,2016,Undermining of the legal and political systems /,"Fernando, Basil,",X032403836,BOOK,5/10/18,1/1/00,STACKS,0,0,0,0,1
2516138,2,ALDERMAN,STACKS,KPS3409 .S83 1994,1994,A note on the need for the establishment of a judicial administrative service commission and a judicial administrative service /,"Subasinghe, J. W.",X032194270,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
4097342,2,ALDERMAN,STACKS,KPS3409 .S97 2002,2002,A system under siege : an inquiry into the judicial system of Sri Lanka /,,X004837899,BOOK,10/29/04,1/1/00,STACKS,0,0,0,0,1
4514195,2,ALDERMAN,STACKS,KPS3411 .S63 2004,2004,The  social image of the judicial system of Sri Lanka /,,X030118109,BOOK,5/7/07,4/23/10,STACKS,0,0,0,0,1
2256268,2,ALDERMAN,STACKS,KPS3704 .A48 R35 1991 v.1,1991,Sri Lankan cases and materials on injunctions /,"R??apan?va, Mahinda",X002311537,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
4514201,2,ALDERMAN,STACKS,KPS40 .P64 .U6 2005,2005,UN Human Rights Committee decisions on communications from Sri Lanka.,,X030118112,BOOK,5/7/07,4/23/10,STACKS,0,0,0,0,1
6944732,2,ALDERMAN,STACKS,KPS4147 .A99 2015,2015,Criminal defamation : Victor Ivan vs Sri Lanka /,"Ayivan, Vik?ar,",X031799388,BOOK,2/2/17,1/1/00,STACKS,0,0,0,0,1
3804312,2,ALDERMAN,STACKS,KPS4202 .G66 1998,1998,"Women, sexual violence, and the legal process in Sri Lanka : a study on rape /","Goonesekere, Savitri.",X004585960,BOOK,1/11/02,10/16/14,STACKS,0,0,0,0,1
4235307,2,ALDERMAN,STACKS,KPS449.3 .T35 2001,2001,The laws and customs of the Tamils of Jaffna /,"Tambiah, H. W. (Henry Wijayakone)",X004878041,BOOK,4/7/05,5/16/13,STACKS,0,11,0,12,1
7311441,2,ALDERMAN,STACKS,KPS4545 .J39 2015,2015,Advancing truth & justice in Sri Lanka : a report of six dialogues /,"Jayakody, Aruni,",X031841618,BOOK,12/6/17,1/1/00,STACKS,0,0,0,0,1
7621367,2,ALDERMAN,STACKS,KPS4545 .T73 2017,2017,Transitional justice in Sri Lanka : moving beyond promises /,,X032405491,BOOK,6/29/18,1/1/00,STACKS,0,0,0,0,1
4334006,2,ALDERMAN,STACKS,KPS46 .A77 G66 2005,2005,A Doctor's quest for justice : professor Priyani Soysa versus Rienzie Arseculeratne /,"Goonaratna, Colvin.",X004991362,BOOK,12/15/05,1/1/00,STACKS,0,0,0,0,1
3888215,2,ALDERMAN,STACKS,KPS469.5 .M88 1997,1997,Parallel systems of personal laws in Sri Lanka /,"Muttetuwegama, Ramani.",X004641392,BOOK,10/1/02,5/16/13,STACKS,0,11,0,12,1
7514338,2,ALDERMAN,STACKS,KPS4980 .W37 2016,2016,Mudliyar /,"Warnakulasuriya, Hemantha,",X032403840,BOOK,4/30/18,1/1/00,STACKS,0,0,0,0,1
2412409,2,ALDERMAN,STACKS,KPS4984 .N58 1994,1994,"Niti-Nighanduva; or, The vocabulary of law, as it existed in the last days of the Kandyan kingdom /",,X004317104,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
2441709,2,ALDERMAN,STACKS,KPS50 .G66 1993,1993,Legal education for social change /,"Gomez, Mario.",X002622448,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
3988303,2,ALDERMAN,STACKS,KPS516 .M37 2001,2001,The Quazi court system in Sri Lanka and its impact on Muslim women /,"Marsoof, Saleem.",X004735965,BOOK,11/10/03,5/16/13,STACKS,0,11,0,13,1
5950746,2,ALDERMAN,STACKS,KPS516 .S263 2011,2011,Women and domestic law and life in Sri Lanka and the SAARC countries /,"Samarasundera, Nimal.",X031612473,BOOK,3/13/13,1/1/00,STACKS,0,0,0,0,1
4408775,2,ALDERMAN,STACKS,KPS516 .S28 2004,2004,Tesawalamai : protection of community rights or discrimination of women? /,"Satkunanathan, Ambika.",X030154945,BOOK,10/19/06,5/16/13,STACKS,0,11,0,12,1
4017263,2,ALDERMAN,STACKS,KPS516 .T69 2001,2001,Towards substantive equality : an introductory guide.,,X004781558,BOOK,3/22/04,1/1/00,STACKS,0,0,0,0,1
2322161,2,ALDERMAN,STACKS,KPS53.8 .A53 1993,1993,Professional ethics and responsibilities of lawyers /,"Amerasinghe, A. Ranjit B.",X006077864,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
3781476,2,ALDERMAN,STACKS,KPS540 .K63 1999,1999,"Muslim family law in Sri Lanka : theory, practice, and issues of concern to women /","Kodikara, Chulani.",X004568760,BOOK,10/8/01,5/16/13,STACKS,0,11,0,13,1
4514240,2,ALDERMAN,STACKS,KPS63 .K85 2005,2005,Disorder in Sri Lanka /,"Kulatunga, K. M. M. B.",X030230995,BOOK,5/7/07,4/23/10,STACKS,0,0,0,0,1
2363489,2,ALDERMAN,STACKS,KPS770 .J35 1993,1993,"The Muslim law of succession, inheritance, and waqf in Sri Lanka /","Jaldeen, M. S.",X030497626,BOOK,7/1/96,5/16/13,STACKS,0,11,0,13,1
4613688,2,ALDERMAN,STACKS,KPS770 .W55 2002,2002,All her worldly goods : women's property and inheritance rights /,"Wijayatilake, Kamalini.",X030247711,BOOK,8/7/07,5/16/13,STACKS,0,12,0,13,1
2717016,2,ALDERMAN,STACKS,KPS78 .B87 B87 1996,1996,"Business and investment guide, Sri Lanka, 1995/96.",,X004119464,BOOK,9/11/97,11/23/98,STACKS,0,0,0,1,1
2056987,2,ALDERMAN,STACKS,KPS80 .C66 1991,1991,Computer related cases /,,X002194819,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
3781773,2,ALDERMAN,STACKS,KPT2101 .K63 2003,2003,"Kings, country and constitutions : Thailand's political development, 1932-2000 /","Kobkua Suwannathat-Pian,",X004705647,BOOK,6/5/03,6/2/07,STACKS,0,0,1,4,1
4635881,2,ALDERMAN,STACKS,KPT2693 .A28 1963,1963,Acts on the administration of the Buddhist Order of Sangha.,,X030334577,BOOK,10/3/07,1/1/00,STACKS,0,0,0,0,1
2272441,2,ALDERMAN,STACKS,KPV2070 .V53 1993,1993,"Vietnam and the rule of law : proceedings of Vietnam Update Conference, November 1992 /",Vietnam Update Conference,X002412118,BOOK,7/1/96,3/2/04,STACKS,0,0,2,13,1
2363592,2,ALDERMAN,STACKS,KPV3202 .B72 1992,1992,Foreign investment & trade law in Vietnam /,"Brahm, Laurence J.",X002664269,BOOK,7/1/96,3/2/04,STACKS,0,0,0,3,1
4695694,2,ALDERMAN,STACKS,KPV465.5 .S55 2008,2008,Law and society in Vietnam /,"Sidel, Mark.",X030253678,BOOK,3/6/08,2/3/10,STACKS,0,0,0,2,1
324996,2 17,ALDERMAN,STACKS,KQ .H6,1978,A concise legal history of South-East Asia /,"Hooker, M. B.",X000042932,BOOK,6/28/96,11/8/01,CHECKEDOUT,0,0,0,1,1
646218,2,ALDERMAN,STACKS,KQ .S74 1981,1981,State and law in East-Asia : Festschrift Karl B¸nger /,,X000592144,BOOK,6/29/96,8/11/09,CHECKEDOUT,0,0,2,2,1
2802499,2,ALDERMAN,STACKS,KQ .V54 .R6314 1996,1996,Le droit de la famille au Burundi : de l'organisation familiale traditionnelle au code des personnes et de la famille /,"Robbert, Jens.",X004230246,BOOK,6/8/98,1/1/00,STACKS,0,0,0,0,1
1865203,2 17,ALDERMAN,STACKS,KQ147 .L38 1991,1991,Law in colonial Africa /,,X002038502,BOOK,6/30/96,5/1/15,STACKS,1,2,1,43,1
2500520,2,ALDERMAN,STACKS,KQ2030 .A37 1995,1994,African law and legal theory /,,X002716071,BOOK,7/1/96,12/8/10,STACKS,0,0,1,7,1
5353304,2,ALDERMAN,STACKS,KQ9000 .B47 .A5 2007,2007,al-Ta?r?f bi-al-Am?z?gh wa-u??lihim /,"Ath Mall?y?, La?usayn bin Shaykh.",X030942297,BOOK,5/20/11,1/1/00,STACKS,0,0,0,0,1
2275460,2 17,ALDERMAN,STACKS,KQ9000 .D56 M34 1986,1986,The customary law of the Dinka (Jieng) : a comparative analysis of an African legal system /,"Makec, John Wuol.",X002588417,BOOK,7/1/96,1/1/00,STACKS,0,0,1,1,1
1971401,2,ALDERMAN,STACKS,KQ9000 .I53 A1 1991,1991,"Regulations on funeral rites, marriages & other customary matters in Onitsha /",,X006057430,BOOK,6/30/96,12/12/13,STACKS,1,4,0,7,1
2140733,2 17,ALDERMAN,STACKS,KQ9000 .I53 A1 1992,1992,Igbo philosophy of law /,"Okafor, F. U.",X002281595,BOOK,7/1/96,12/12/13,STACKS,1,4,0,12,1
2284757,2,ALDERMAN,STACKS,KQ9000 .K65 A1 1993,1993,Droit coutumier africain : proverbes judiciaires kongo (ZaÔre) /,"Ryckmans, AndrÈ,",X002452107,BOOK,7/1/96,1/1/00,STACKS,0,0,1,1,1
395445,2,ALDERMAN,STACKS,KQB .M3 H63,1976,The personal laws of Malaysia : an introduction /,"Hooker, M. B.",X000712488,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1270596,2,ALDERMAN,STACKS,KQB .M3 M69 1975,1975,The logic of the laws : a structural analysis of Malay language legal codes from Bengkulu /,"Moyer, David S.",X001163800,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1753425,2 17,ALDERMAN,STACKS,KQB .S58 1989,1989,The Singapore legal system /,,X001811480,BOOK,6/30/96,4/3/03,STACKS,0,0,3,4,1
355731,2 17,ALDERMAN,STACKS,KQB .T4 E4,1978,Code and custom in a Thai provincial court : the interaction of formal and informal systems of justice /,"Engel, David M.",X000005541,BOOK,6/28/96,12/11/00,STACKS,0,0,1,45,1
510880,2 17,ALDERMAN,STACKS,KQB .T4 E5,1975,Law and kingship in Thailand during the reign of King Chulalongkorn /,"Engel, David M.",X000023691,BOOK,6/29/96,12/11/00,STACKS,0,0,0,4,1
789362,2,ALDERMAN,STACKS,KQB .T4 M34 1986,1986,"The Laws of King Mangrai = Mangrayathammasart : the Wat Chang Kham, Nan Manuscript from the Richard Davis Collection /",,X001247485,BOOK,6/29/96,12/11/00,STACKS,0,0,0,4,1
4889357,2 17,ALDERMAN,STACKS,KQC105 .C58 2009,2009,Fictions of justice : the International criminal court and the challenges of legal pluralism in sub-Saharan Africa /,"Clarke, Kamari Maxine,",X030566442,BOOK,7/29/09,7/30/14,STACKS,3,0,0,5,1
1841113,2,ALDERMAN,STACKS,KQC111 .L39 1990,1990,"Law, society, and national identity in Africa /",,X001978162,BOOK,6/30/96,12/8/10,STACKS,0,0,3,5,1
4325834,2 17,ALDERMAN,STACKS,KQC145 .W64 B36 2005,2005,"Women, law and human rights : an African perspective /","Banda, Fareda.",X004900567,BOOK,11/3/05,11/29/16,STACKS,1,7,1,9,1
2482037,2,ALDERMAN,STACKS,KQC145 .W64 B69 1987,1987,"SynthËse des Ètudes nationales et observations complÈmentaires sur la condition juridique et sociale de la femme dans quatre pays du Sahel : Burkina Faso, Mali, Niger, SÈnÈgal /","Boye, Abd-el-Kader.",X004002416,BOOK,7/1/96,8/21/07,STACKS,0,0,2,4,1
1992052,2 17,ALDERMAN,STACKS,KQC145 .W64 M35 1991,1991,Maintenance in Lesotho /,,X002189472,BOOK,6/30/96,1/1/00,STACKS,0,0,1,1,1
2484648,2,ALDERMAN,STACKS,KQC145 .W64 U86 1992,1992,Uncovering reality : excavating women's rights in African family law /,,X006073274,BOOK,2/9/99,2/18/99,STACKS,0,0,2,1,1
2394071,2,ALDERMAN,STACKS,KQC145 .W64 W67 no.2,1990,Perspectives on research methodology /,,X002088501,BOOK,7/1/96,1/1/00,STACKS,0,0,1,2,1
2394069,2,ALDERMAN,STACKS,KQC145 .W64 W67 no.3,1991,Women and law in southern Africa : an annotated bibliography /,"Mcnamara, Eve.",X002088700,BOOK,7/1/96,3/23/18,STACKS,0,0,3,1,1
2366822,2 17,ALDERMAN,STACKS,KQC145 .W64 W67 no.4,1992,Women and law in Mozambique.,,X002559238,BOOK,7/1/96,10/29/98,STACKS,0,0,3,3,1
2366826,2,ALDERMAN,STACKS,KQC145 .W64 W67 no.5,1992,Working papers on inheritance in Zimbabwe /,,X002559285,BOOK,7/1/96,1/1/00,STACKS,0,0,1,1,1
2366823,2,ALDERMAN,STACKS,KQC145 .W64 W67 no.6,1992,Working papers on inheritance law in southern Africa.,,X002560152,BOOK,7/1/96,10/12/99,STACKS,0,0,1,3,1
3968927,2 17,ALDERMAN,STACKS,KQC145 .W64 W68 2003,2003,Women and law in sub-Saharan Africa /,,X004790076,BOOK,9/22/03,1/1/00,STACKS,0,0,0,0,1
2579361,2,ALDERMAN,STACKS,KQC457 .P38 1995,1995,PauvretÈ urbaine et accËs ‡ la justice en Afrique : impasses et alternatives /,,X004017274,BOOK,7/1/96,8/21/07,STACKS,0,0,0,0,1
5065557,2,ALDERMAN,STACKS,KQC457 .V66 2009,2009,Judicial politics in new democracies : cases from Southern Africa /,"VonDoepp, Peter,",X030563117,BOOK,11/19/09,12/1/15,STACKS,0,4,0,5,1
6137638,2 17,ALDERMAN,STACKS,KQC462 .I24 2013,2013,Imperial justice : Africans in empire's court /,"Ibhawoh, Bonny.",X031628369,BOOK,10/5/13,8/31/18,STACKS,1,5,0,6,1
2923098,2,ALDERMAN,STACKS,KQC524 .C33 1999,1999,Les Constitutions d'Afrique francophone : Èvolutions rÈcentes /,"Cabanis, AndrÈ.",X004358052,BOOK,6/23/99,10/9/02,STACKS,0,0,0,1,1
4056561,2,ALDERMAN,STACKS,KQC524 .C658 2004,2004,Constitutionalism and society in Africa /,,X004807206,BOOK,11/11/04,1/26/11,STACKS,0,0,0,1,1
4441071,2 17,ALDERMAN,STACKS,KQC524 .N35 2006,2006,African constitutionalism and the role of Islam /,"Na??m, ?Abd All?h A?mad,",X030109257,BOOK,11/2/06,4/23/15,STACKS,3,0,0,4,1
2844579,2,ALDERMAN,STACKS,KQC524 .S73 1998,1998,The State and constitutionalism in southern Africa /,,X006029207,BOOK,10/21/98,2/20/02,STACKS,0,0,0,2,1
3923398,2,ALDERMAN,STACKS,KQC527 .C66 2001,2001,Constitution-making and democratisation in Africa /,,X031580495,BOOK,7/1/14,1/1/00,STACKS,0,0,0,0,1
2504102,2 17,ALDERMAN,STACKS,KQC554 .B35 1995,1995,Human rights and African customary law under the South African Constitution /,"Bennett, T. W.",X006078171,BOOK,7/1/96,2/29/08,STACKS,0,0,2,13,1
3535600,2,ALDERMAN,STACKS,KQC572 .A6 H85 1998,1998,Human rights and democracy in southern Africa : papers presented at the conference : cultivating co-operation amongst human rights institutions in the UNITWIN Network in southern Africa /,,X006091912,BOOK,10/31/00,3/24/04,STACKS,0,0,1,2,1
2764705,2,ALDERMAN,STACKS,KQC572 .A94 1997,1997,In search of safety : the forcibly displaced and human rights in Africa /,Amnesty International.,X006044150,BOOK,2/4/98,8/21/07,STACKS,0,0,1,4,1
1965869,2,ALDERMAN,STACKS,KQC572 .D46 1992,1992,Demokratie und Menschenrechte in Nordafrika /,,X002119316,BOOK,6/30/96,4/23/10,STACKS,0,0,0,1,1
4455064,2 17,ALDERMAN,STACKS,KQC572 .I24 2007,2007,Imperialism and human rights : colonial discourses of rights and liberties in African history /,"Ibhawoh, Bonny.",X030106617,BOOK,2/13/07,9/14/11,STACKS,0,0,0,7,1
3422459,2 17,ALDERMAN,STACKS,KQC572 .L56 1997,1997,"Questioning the universality of human rights : the African Charter on Human and People's Rights in Botswana, Malawi, and Mozambique /","Lindholt, Lone.",X004101861,BOOK,8/28/97,4/18/05,STACKS,0,0,2,17,1
2409989,2,ALDERMAN,STACKS,KQC572 .M32 1992,1992,Les droits de l'homme en Afrique /,"Mbaye, KÈba.",X002591844,BOOK,7/1/96,4/23/10,STACKS,0,0,0,4,1
4216484,2,ALDERMAN,STACKS,KQC572 .M87 2004,2004,Human rights in Africa : from the OAU to the African Union /,"Murray, Rachel (Rachel H.)",X004811597,BOOK,2/10/05,12/12/06,STACKS,0,0,4,5,1
2907327,2,ALDERMAN,STACKS,KQC572 .O74 1998,1998,Organization of African unity : making human rights a reality for Africans /,,X006029122,BOOK,4/26/99,9/14/11,STACKS,0,0,1,4,1
3400703,2 17,ALDERMAN,STACKS,KQC572 .P48 1990,1990,Human rights in Africa : a comparative study of the African Human and People's Rights Charter and the New Tanzanian Bill of Rights /,"Peter, Chris Maina,",X001730971,BOOK,6/30/96,1/17/08,STACKS,0,0,1,3,1
2383973,2,ALDERMAN,STACKS,KQC572 .Q57 1990,1990,La charte africaine des droits de l'homme et des peuples /,"Quirini, Pierre de.",X006039865,BOOK,7/1/96,2/19/97,STACKS,0,0,0,1,1
1992197,2,ALDERMAN,STACKS,KQC572 .R46 1991,1991,The system of protection of human rights under the African Charter on Human and Peoples' Rights : problems and prospects /,"Rembe, Nasila S.",X002170966,BOOK,6/30/96,4/26/01,STACKS,0,0,0,2,1
2740425,2,ALDERMAN,STACKS,KQC572 .U46 1997,1997,The African Charter on Human and Peoples' Rights /,"Umozurike, U. O.",X004140518,BOOK,12/4/97,5/2/17,STACKS,1,1,2,8,1
6641323,2,ALDERMAN,STACKS,KQC573 .A34 M874 2015,2015,The implementation of the findings of the African Commission on Human and Peoples' Rights /,"Murray, Rachel (Rachel H.),",X031731736,BOOK,11/18/15,5/2/17,STACKS,3,1,0,4,1
2808639,2,ALDERMAN,STACKS,KQC677 .T75 1993,1993,Villes africaines : nouveau manuel d'amÈnagement foncier /,"Tribillon, Jean-FranÁois.",X004241333,BOOK,6/26/98,1/1/00,STACKS,0,0,0,0,1
4753322,2 17,ALDERMAN,STACKS,KQC687 .A53 W66 2008,2008,"Women, the law, and HIV/AIDS in Africa : a conundrum for the legislature? /",,X030464234,BOOK,8/14/08,11/4/09,STACKS,0,0,0,3,1
2685260,2,ALDERMAN,STACKS,KQC772 .L36 1996,1996,Land law and land ownership in Africa : case studies from colonial and contemporary Cameroon and Tanzania /,,X006075761,BOOK,5/1/97,2/29/08,STACKS,0,0,1,8,1
2489626,2,ALDERMAN,STACKS,KQC99 .L44 1994,1994,Les conventions indigËnes et la lÈgislation coloniale : 1893-1946 : essai d'anthropologie juridique /,"LegrÈ Okou, Henri.",X006053424,BOOK,7/1/96,4/23/10,STACKS,0,0,1,3,1
2911888,2,ALDERMAN,STACKS,KQC99 .T73 1999,1998,"Traditional authority and democracy in southern Africa : proceedings from the workshop, traditional authorities in the nineties--democratic aspects of traditional government in southern Africa : 15-16 November 1995, Windhoek /",,X006029409,BOOK,5/13/99,12/8/10,STACKS,0,0,1,5,1
176321,2,ALDERMAN,STACKS,KQE .B4 1979,1979,"Property in social continuity : continuity and change in the maintenance of property relationships through time in Minangkabau, West Sumatra /","Benda-Beckmann, Franz von.",X000594133,BOOK,6/28/96,9/22/08,STACKS,0,0,0,0,1
1376560,2,ALDERMAN,STACKS,KQE .I56 H9,1963,"Himpunan undang2, peraturan2, surat2 keputusan, edaran, instruksi, pengumuman dsb. tahun 1960 s/d 1963 /",Indonesia.,1376560-1001,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
702328,2,ALDERMAN,STACKS,KQE .K3 1986,1986,Gesellschaftsrecht in Indonesien : Autonome und nationale Gesellschaftsformen /,"Kaehlig, Carl-Bernd,",X001227365,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
3187673,2 17,ALDERMAN,STACKS,KQE .L4,1972,"Islamic courts in Indonesia; a study in the political bases of legal institutions,","Lev, Daniel S.",X002075841,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
649542,2,ALDERMAN,STACKS,KQE .V6413 1981,1981,"Van Vollenhoven on Indonesian adat law : selections from Het Adatrecht van Nederlandsch-IndiÎ (Volume I, 1918 ; Volume II, 1931) /","Vollenhoven, C. van (Cornelis),",X000746590,BOOK,6/29/96,12/3/07,STACKS,0,0,0,4,1
2057220,2,ALDERMAN,STACKS,KQE701 .O74 1990,1990,Organisation of African Unity : a select bibliography /,,X002194786,BOOK,6/30/96,3/28/03,STACKS,0,0,2,7,1
3456437,2,ALDERMAN,STACKS,KQE721 .N35 1999,1999,The Organization of African Unity : an analysis of its role /,"Naldi, Gino J.",X004412588,BOOK,12/21/99,3/14/10,STACKS,0,0,1,15,1
1672543,2,ALDERMAN,STACKS,KQE729 .S68 1988,1988,Le prÈsident en exercice de l'Organisation de l'unitÈ africaine : ÈlÈments pour une thÈorie de l'institution ‡ la lumiËre de l'expÈrience sÈnÈgalaise /,"Sourang, Moustapha.",X002250860,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
2397592,2,ALDERMAN,STACKS,KQG1585 .G55 1859,1859,De l'Ètablissement du jury en AlgÈrie /,"Gillotte, Ch. (Charles),",X004335862,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
2099710,2,ALDERMAN,STACKS,KQG2070 .B45 1989,1989,La constitution algÈrienne de 1976 et le droit internationale /,"Bekhechi, Mohamed Abdelwahab.",X002603736,BOOK,6/30/96,7/3/14,STACKS,4,1,0,6,1
5212981,2,ALDERMAN,STACKS,KQG2090 .A45 2006,2006,al-Raq?bah al-barlam?n?yah ?al· ?amal al-?uk?mah f? al-ni??m al-dust?r? al-Jaz??ir? /,"?Amm?r, ?Abb?s,",X030779919,BOOK,9/8/10,1/1/00,STACKS,0,0,0,0,1
2264739,2,ALDERMAN,STACKS,KQG2430 .B68 1992,1992,"Etre algÈrien : hier, aujourd'hui et demain /","Boushaba, Zouhir.",X002522997,BOOK,7/1/96,1/1/00,STACKS,0,0,1,0,1
3722079,2,ALDERMAN,STACKS,KQG2689 .A9 2000,2000,Algeria : truth and justice obscured by the shadow of impunity /,,X006091053,BOOK,5/29/01,8/21/07,STACKS,0,0,0,3,1
6243632,2,ALDERMAN,STACKS,KQG3031 .L43 2011,2011,De l'indigÈnat : anatomie d'un monstre juridique : le droit colonial en AlgÈrie et dans l'empire franÁais /,"Le Cour Grandmaison, Olivier.",X031635251,BOOK,4/15/14,1/1/00,STACKS,0,0,0,0,1
2264760,2,ALDERMAN,STACKS,KQG38 .O94 1993,1993,"Les grands procËs : organisation spÈciale (Oran, 6 mars 1951) : procËs politique (Alger, 29 octobre 1953) /","Ougouag, Abdelkader,",X006054331,BOOK,7/1/96,8/21/07,STACKS,0,0,0,0,1
5990347,2,ALDERMAN,STACKS,KQG970 .S42 2010,2010,"al-Q?n?n al-ba?r? al-Jaz??ir? : al-saf?nah, milk?yat al-saf?nah, ?uwar ?j?r al-saf?nah ... /","Sha?m??, Ma?m?d.",X031605695,BOOK,4/24/13,1/1/00,STACKS,0,0,0,0,1
298089,2,ALDERMAN,STACKS,KQH .B86,1977,The decline of democracy in the Philippines : a report of missions /,"Butler, William Jack,",X000278576,BOOK,6/28/96,11/20/96,STACKS,0,0,0,4,1
684466,2,ALDERMAN,STACKS,KQH .S48 1984 v.1,1984,Justices of the Supreme Court of the Philippines : their lives and outstanding decisions /,"Sevilla, Victor J.",X001106205,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
684466,2,ALDERMAN,STACKS,KQH .S48 1984 v.2,1984,Justices of the Supreme Court of the Philippines : their lives and outstanding decisions /,"Sevilla, Victor J.",X001106206,BOOK,6/29/96,5/19/11,STACKS,0,0,0,1,1
684466,2,ALDERMAN,STACKS,KQH .S48 1984 v.3,1984,Justices of the Supreme Court of the Philippines : their lives and outstanding decisions /,"Sevilla, Victor J.",X001144481,BOOK,6/29/96,5/19/11,STACKS,0,0,0,2,1
110736,2 17,ALDERMAN,STACKS,KQK .A1 B5,1981,"Dictionary of Chinese law and government, Chinese-English /","Bilancia, Philip R.",X000219310,BOOK,6/28/96,1/1/00,STACKS,0,0,1,6,1
1893128,2,ALDERMAN,STACKS,KQK .A1 C45 1991,1991,Zhonghua Renmin Gongheguo fa l¸ da ci shu /,,X002050647,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2524127,2,ALDERMAN,STACKS,KQK .A1 Y455 1985,1985,Ying Han fa l¸ ci dian = An English-Chinese dictionary of law /,,X001157736,BOOK,7/1/96,9/20/07,STACKS,0,0,1,3,1
2323598,2,ALDERMAN,STACKS,KQK .C43 1955,1955,"Chiu ch?ao l¸ k?ao,","Cheng, Shude,",X002037446,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
2677488,2,ALDERMAN,STACKS,KQK .C447,1957,Xin gong si fa jie shi /,China.,X030718155,BOOK,4/3/97,4/29/10,STACKS,0,0,0,0,1
2677489,2,ALDERMAN,STACKS,KQK .C4472 1958 suppl.,1958,Zhonghua Minguo fa l¸ hui bian /,China (Republic : 1949- ),X030224558,BOOK,8/21/07,8/21/07,STACKS,0,0,0,0,1
2677489,2,ALDERMAN,STACKS,KQK .C4472 1958 v.1,1958,Zhonghua Minguo fa l¸ hui bian /,China (Republic : 1949- ),X030224555,BOOK,4/3/97,8/21/07,STACKS,0,0,0,0,1
