"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"3814","CLEMONS","BS 002595.3 .E83  1990","X004465851","Luke /","Evans, Craig A.",1990,FALSE
"3815","ALDERMAN","BS 002595.3 .G74  1997","X030035649","The Gospel of Luke /","Green, Joel B.,",1997,FALSE
"3816","ALDERMAN","BS 002595.3 .M37  1978","X006095585","The Gospel of Luke : a commentary on the Greek text /","Marshall, I. Howard.",1978,FALSE
"3817","ALDERMAN","BS 002595.3 .M67  1974","X000470433","The gospel according to St. Luke, bn introduction and commentary","Morris, Leon,",1974,FALSE
"3818","ALDERMAN","BS 002595.3 .N64  1989","X004414167","Luke 1-9:20 /","Nolland, John.",1989,FALSE
"3819","ALDERMAN","BS 002595.3 .N642  1993","X004497299","Luke 9:21-18:34 /","Nolland, John.",1993,FALSE
"3820","ALDERMAN","BS 002595.3 .N643  1993","X004414166","Luke 18:35-24:53 /","Nolland, John.",1993,FALSE
"3821","ALDERMAN","BS 002595.3 .S3713  1984","X004719690","The good news according to Luke /","Schweizer, Eduard,",1984,FALSE
"3822","CLEMONS","BS 002595.3 .T45  1988","X004465852","Luke /","Tiede, David Lenz.",1988,FALSE
"3823","ALDERMAN","BS 002595.3 .Y67  1991","X002238228","The last shall be first : the rhetoric of reversal in Luke /","York, John O. (John Oran)",1991,FALSE
"3824","ALDERMAN","BS 002595.52 .B855  2015","X031786856","Jesus and the thoughts of many hearts : implicit Christology and Jesus' knowledge in the gospel of Luke /","Bullard, Collin Blake,",2015,FALSE
"3825","ALDERMAN","BS 002595.52 .C57  2003","X030330834","L'intelligence du feu : réponses humaines à une parole de Jésus /","Chrétien, Jean-Louis,",2003,FALSE
"3826","ALDERMAN","BS 002595.52 .C85  2010","X030818767","Luke : a handbook on the Greek text /","Culy, Martin M.",2010,FALSE
"3827","ALDERMAN","BS 002595.52 .E45  2014","X031623901","The Elijah-Elisha narrative in the composition of Luke /","",2014,FALSE
"3828","ALDERMAN","BS 002595.52 .K64  2006","X030196715","Dreams and scripture in Luke-Acts : collected essays /","Koet, B. J. (Bart J.)",2006,FALSE
"3829","ALDERMAN","BS 002595.52 .K86  2005","X004994700","The Word order of the Gospel of Luke : its foreground messages /","Kwong, Ivan Shing Chung.",2005,FALSE
"3830","ALDERMAN","BS 002595.52 .L36  2018","X032211709","Old Testament conceptual metaphors and the Christology of Luke's Gospel /","Lanier, Gregory R.,",2018,FALSE
"3831","ALDERMAN","BS 002595.52 .L85  2005","X004854710","Luke and his readers : festschrift A. Denaux /","",2005,FALSE
"3832","ALDERMAN","BS 002595.52 .M35  2008","X030369733","The reading and transformation of Isaiah in Luke-Acts /","Mallen, Peter.",2008,FALSE
"3833","ALDERMAN","BS 002595.52 .M47  2010","X030781773","Methods for Luke /","",2010,FALSE
"3834","ALDERMAN","BS 002595.52 .M57  2008","X030508805","Miracles and imagery in Luke and John : Festschrift Ulrich Busse /","",2008,FALSE
"3835","ALDERMAN","BS 002595.52 .N33  2011","X030957154","Dialogue not dogma : many voices in the gospel of Luke /","Nadella, Raj.",2011,FALSE
"3836","ALDERMAN","BS 002595.52 .P378  2012","X030890512","Paul and the heritage of Israel : Paul's claim upon Israel's legacy in Luke and Acts in the light of the Pauline letters /","",2012,FALSE
"3837","ALDERMAN","BS 002595.52 .P38  2002","X004641565","Paul, Luke and the Graeco-Roman world : essays in honour of Alexander J.M. Wedderburn /","",2002,FALSE
"3838","ALDERMAN","BS 002595.52 .R47  2004","X004770999","Spiritual landscape : images of the spiritual life in the Gospel of Luke /","Resseguie, James L.",2004,FALSE
"3839","ALDERMAN","BS 002595.52 .R69  2009","X030517110","Early narrative Christology : the Lord in the Gospel of Luke /","Rowe, Christopher Kavin,",2009,FALSE
"3840","ALDERMAN","BS 002595.53 .B6813  2002","X004620972","Luke 1 : a commentary on the Gospel of Luke 1:1-9:50 /","Bovon, François.",2002,FALSE
"3841","ALDERMAN","BS 002595.53 .B68213  2013","X031624227","Luke. a commentary on the Gospel of Luke 9:51-19:27 /","Bovon, François,",2013,FALSE
"3842","ALDERMAN","BS 002595.53 .C375  2012","X030842223","Luke : a commentary /","Carroll, John T.,",2012,FALSE
"3843","ALDERMAN","BS 002595.53 .G66  2010","X030746160","Luke /","González, Justo L.",2010,FALSE
"3844","ALDERMAN","BS 002595.53 .L85  2003","X004634900","Luke /","",2003,FALSE
"3845","ALDERMAN","BS 002595.53 .W65  2008","X030406866","Das Lukasevangelium /","Wolter, Michael.",2008,FALSE
"3846","ALDERMAN","BS 002595.54 .K37  2012","X031612000","St. Bonaventure's commentary on Luke's Gospel : thirty days of reflection and prayer /","Karris, Robert J.",2012,FALSE
"3847","ALDERMAN","BS 002595.6 .J44  T97  1992","X002074012","Images of Judaism in Luke-Acts /","Tyson, Joseph B.",1992,TRUE
"3848","ALDERMAN","BS 002595.6 .R65  Y36  2010","X030949685","The Roman Empire in Luke's narrative /","Yamazaki-Ransom, Kazuhiko.",2010,FALSE
"3849","ALDERMAN","BS 002597 .E738  2016","X031757613","Paraphrase on Luke.","Erasmus, Desiderius,",2016,FALSE
"3850","ALDERMAN","BS 002601 .B46  2017","X031812152","Mimesis in the Johannine literature : a study in Johannine ethics /","Bennema, Cornelis,",2017,FALSE
"3851","CLEMONS","BS 002601 .B76","X000954086","The community of the beloved disciple /","Brown, Raymond E. (Raymond Edward),",1979,FALSE
"3852","ALDERMAN","BS 002601 .B87  1987","X002102195","The anointed community : the Holy Spirit in the Johannine tradition /","Burge, Gary M.,",1987,FALSE
"3853","ALDERMAN","BS 002601 .L36  2014","X031637014","Text, context and the Johannine community : a sociolinguistic analysis of the Johannine writings /","Lamb, David A.,",2014,FALSE
"3854","ALDERMAN","BS 002601 .V66  2010  V.000001","X030819427","The Gospel and Letters of John /","Von Wahlde, Urban C.",2010,TRUE
"3855","ALDERMAN","BS 002601 .W43  2007","X030263454","What we have heard from the beginning : the past, present, and future of Johannine studies /","",2007,FALSE
"3856","ALDERMAN","BS 002613 .B37  2001  V.000002","X004660756","The Gospel of John /","",2001,TRUE
"3857","ALDERMAN","BS 002615 .C97  2018  T.000001","X032212369","Commentaire sur Jean /","Cyril,",2018,TRUE
"3858","ALDERMAN","BS 002615 .G6  1978","X002105982","Commentary on John's Gospel /","Godet, Frédéric Louis,",1978,FALSE
"3859","ALDERMAN","BS 002615 .M383  2009","X030278387","A critical and exegetical commentary on John 1-4 /","McHugh, John F.",2009,FALSE
"3860","ALDERMAN","BS 002615 .O7  V.000001","X001478984","Commentaire sur saint Jean","Origen.",1966,TRUE
"3861","ALDERMAN","BS 002615.2 .A73  1994","X002586053","Studying John : approaches to the fourth Gospel /","Ashton, John,",1994,FALSE
"3862","ALDERMAN","BS 002615.2 .A74  1991","X002014911","Understanding the fourth Gospel /","Ashton, John,",1991,FALSE
"3863","ALDERMAN","BS 002615.2 .A85  2001","X006113158","Johannine Sabbath conflicts as juridical controversy /","Asiedu-Peprah, Martin,",2001,FALSE
"3864","ALDERMAN","BS 002615.2 .B344  1996","X002711254","""I am"" in John's Gospel : literary function, background and theological implications /","Ball, David Mark.",1996,FALSE
"3865","ALDERMAN","BS 002615.2 .B6  1981","X000349629","Bread from Heaven : an exegetical study of the concept of Manna in the Gospel of John and the writings of Philo /","Borgen, Peder.",1981,FALSE
"3866","ALDERMAN","BS 002615.2 .C85  1983","X000507454","Anatomy of the fourth gospel : a study in literary design /","Culpepper, R. Alan.",1983,FALSE
"3867","ALDERMAN","BS 002615.2 .C86  1975","X000074609","The Johannine school : an evaluation of the Johannine-school hypothesis based on an investigation of the nature of ancient schools /","Culpepper, R. Alan.",1975,FALSE
"3868","ALDERMAN","BS 002615.2 .D5413  1988","X001557986","Symbolism in the Gospel of John /","Diel, Paul,",1988,FALSE
"3869","ALDERMAN","BS 002615.2 .E44  1987","X004638391","The Beloved disciple--his name, his story, his thought : two studies from the Gospel of John /","Eller, Vernard.",1987,FALSE
"3870","ALDERMAN","BS 002615.2 .E96  1996","X004005634","Exploring the Gospel of John : in honor of D. Moody Smith /","",1996,FALSE
"3871","CLEMONS","BS 002615.2 .G655  1999","X030841953","The Gospel of St. John : the story of the Son of God /","",1999,FALSE
"3872","ALDERMAN","BS 002615.2 .H255  2000","X006091920","Revelation and concealment of Christ : a theological inquiry into the elusive language of the Fourth Gospel /","Hamid-Khani, Saeed,",2000,FALSE
"3873","ALDERMAN","BS 002615.2 .H2713  1984  V.000001","X000849951","John : a commentary on the Gospel of John /","Haenchen, Ernst,",1984,TRUE
"3874","ALDERMAN","BS 002615.2 .H35  2006","X030104766","The prophetic gospel : a study of John and the Old Testament /","Hanson, Anthony Tyrrell.",2006,FALSE
"3875","ALDERMAN","BS 002615.2 .H45  1995","X002717854","Blood and water : the death and resurrection of Jesus in John 18-21 /","Heil, John Paul.",1995,FALSE
"3876","ALDERMAN","BS 002615.2 .H47","X000461841","Liberation theology; liberation in the light of the fourth Gospel.","Herzog, Frederick.",1972,FALSE
"3877","ALDERMAN","BS 002615.2 .H8","X000234567","According to John; the new look at the fourth Gospel,","Hunter, A. M. (Archibald Macbride)",1968,FALSE
"3878","ALDERMAN","BS 002615.2 .J56  1992","X002165963","John and the synoptics /","",1992,FALSE
"3879","ALDERMAN","BS 002615.2 .J58  1989","X001859001","Johannine studies : essays in honor of Frank Pack /","",1989,FALSE
"3880","ALDERMAN","BS 002615.2 .J6  1970","X000300314","The spirit-paraclete in the Gospel of John.","Johnston, George,",1970,FALSE
"3881","ALDERMAN","BS 002615.2 .J65  1975","X000068337","L'Évangile de Jean : [actes de la XXVIe session des Journées bibliques de Louvain, 20-22 août 1975] /","Journées bibliques de Louvain",1977,FALSE
"3882","ALDERMAN","BS 002615.2 .L43  1994","X002427627","The symbolic narratives of the fourth Gospel : the interplay of form and meaning /","Lee, Dorothy A.",1994,FALSE
"3883","ALDERMAN","BS 002615.2 .M34  1979","X000357356","History & theology in the Fourth Gospel /","Martyn, J. Louis (James Louis),",1979,FALSE
"3884","ALDERMAN","BS 002615.2 .M37","X000936797","The prophet-king. Moses traditions and the Johannine Christology,","Meeks, Wayne A.",1967,FALSE
"3885","CLEMONS","BS 002615.2 .M57  1993","X006179552","Belief in the Word : reading the fourth Gospel, John 1-4 /","Moloney, Francis J.",1993,FALSE
"3886","ALDERMAN","BS 002615.2 .M572  1998","X004290848","Glory not dishonor : reading John 13-21 /","Moloney, Francis J.",1998,FALSE
"3887","ALDERMAN","BS 002615.2 .M573  1996","X004017831","Signs and shadows : reading John 5-12 /","Moloney, Francis J.",1996,FALSE
"3888","ALDERMAN","BS 002615.2 .N34  2000","X004577736","Die Rezeption des Johannesevangeliums im 2. Jahrhundert : Studien zur vorirenäischen Aneignung und Auslegung des vierten Evangeliums in christlicher und christlich-gnostischer Literatur /","Nagel, Titus,",2000,FALSE
"3889","ALDERMAN","BS 002615.2 .O35  1999","X004394101","According to John : the witness of the beloved disciple /","O'Grady, John F.",1999,FALSE
"3890","ALDERMAN","BS 002615.2 .P24","X000213067","The Johannine Gospel in gnostic exegesis: Heracleon's commentary on John","Pagels, Elaine H.,",1973,FALSE
"3891","ALDERMAN","BS 002615.2 .R382  2001","X004523374","Befriending the beloved disciple : a Jewish reading of the Gospel of John /","Reinhartz, Adele,",2001,FALSE
"3892","ALDERMAN","BS 002615.2 .R44  2001","X004551353","The strange Gospel : narrative design and point of view in John /","Resseguie, James L.",2001,FALSE
"3893","ALDERMAN","BS 002615.2 .R56  1999","X004351008","Wisdom's friends : community and Christology in the Fourth Gospel /","Ringe, Sharon H.",1999,FALSE
"3894","ALDERMAN","BS 002615.2 .S565  2006","X004898375","What are they saying about John? /","Sloyan, Gerard S.,",2006,FALSE
"3895","ALDERMAN","BS 002615.2 .S6  1965","X000680411","The composition and order of the fourth Gospel;","Smith, D. Moody (Dwight Moody)",1965,FALSE
"3896","ALDERMAN","BS 002615.2 .S623  1992","X002072845","John among the gospels : the relationship in twentieth-century research /","Smith, D. Moody (Dwight Moody)",1992,FALSE
"3897","ALDERMAN","BS 002615.2 .S623  2001","X004592401","John among the Gospels /","Smith, D. Moody (Dwight Moody)",2001,FALSE
"3898","ALDERMAN","BS 002615.2 .S744  1992","X002085632","John as storyteller : narrative criticism and the fourth Gospel /","Stibbe, Mark W. G.",1992,FALSE
"3899","ALDERMAN","BS 002615.2 .S76","X000300316","Studies in John.","",1970,FALSE
"3900","ALDERMAN","BS 002615.2 .U455  2006","X030155105","The theme of temple Christology in John's gospel /","Um, Stephen T.",2006,FALSE
"3901","ALDERMAN","BS 002615.2 .W46513  1998","X004254030","The Gospel of John in the light of the Old Testament /","Westermann, Claus.",1998,FALSE
"3902","ALDERMAN","BS 002615.2 .W473  2015","X031781732","The role of Jewish feasts in John's Gospel /","Wheaton, Gerry.",2015,FALSE
"3903","ALDERMAN","BS 002615.2 .W5","X000202997","The spiritual Gospel; the interpretation of the Fourth Gospel in the early Church.","Wiles, Maurice,",1960,FALSE
"3904","ALDERMAN","BS 002615.3 .B3","X000202987","The Gospel according to St. John; an introduction with commentary and notes on the Greek text.","Barrett, C. K. (Charles Kingsley),",1970,FALSE
"3905","ALDERMAN","BS 002615.3 .B3  1978","X000357872","The Gospel according to St. John : an introduction with commentary and notes on the Greek text /","Barrett, C. K. (Charles Kingsley),",1978,FALSE
"3906","ALDERMAN","BS 002615.3 .B43  1999","X004497298","John /","Beasley-Murray, George Raymond,",1999,FALSE
"3907","ALDERMAN","BS 002615.3 .B74  1993","X002282389","The Gospel according to John : a literary and theological       commentary /","Brodie, Thomas,",1993,FALSE
"3908","ALDERMAN","BS 002615.3 .B75  1994","X004319342","The Gospel of John /","Bruce, F. F. (Frederick Fyvie),",1994,FALSE
"3909","ALDERMAN","BS 002615.3 .B7813  1971","X000214578","The Gospel of John; a commentary.","Bultmann, Rudolf,",1971,FALSE
"3910","ALDERMAN","BS 002615.3 .K57","X000338342","A commentary on the Gospel of John /","Kirk, Albert E. (Albert Emmanuel),",1981,FALSE
"3911","ALDERMAN","BS 002615.3 .K98  2002","X004470080","Preaching John /","Kysar, Robert.",2002,FALSE
"3912","ALDERMAN","BS 002615.3 .L54","X000964544","The Gospel of John;","Lindars, Barnabas.",1972,FALSE
"3913","ALDERMAN","BS 002615.3 .L54  1992","X002213612","Essays on John /","Lindars, Barnabas.",1992,FALSE
"3914","ALDERMAN","BS 002615.3 .M36  1995","X002623897","The Gospel of John : a reading /","Marrow, Stanley B.",1995,FALSE
"3915","ALDERMAN","BS 002615.3 .M37  1978","X000357221","Saint John /","Marsh, John,",1978,FALSE
"3916","ALDERMAN","BS 002615.3 .M67","X000359709","The Gospel according to John; the English text with introduction and notes.","Morris, Leon,",1971,FALSE
"3917","ALDERMAN","BS 002615.3 .S19  1968","X000443973","A commentary on the Gospel according to St. John","Sanders, J. N. (Joseph Newbould)",1968,FALSE
"3918","ALDERMAN","BS 002615.3 .S313  1968  V.000002","X000154795","The Gospel according to St. John /","Schnackenburg, Rudolf,",1968,TRUE
"3919","ALDERMAN","BS 002615.3 .S313  1982  V.000003","X006094954","The Gospel according to St. John /","Schnackenburg, Rudolf,",1982,TRUE
"3920","ALDERMAN","BS 002615.3 .S66  1999","X004339637","John /","Smith, D. Moody (Dwight Moody)",1999,FALSE
"3921","ALDERMAN","BS 002615.3 .T28  1992","X002186995","Reading John : a literary and theological commentary on the fourth Gospel and the Johannine Epistles /","Talbert, Charles H.",1992,FALSE
"3922","ALDERMAN","BS 002615.3 .T4913  2010","X030620824","Commentary on the Gospel of John /","Theodore,",2010,FALSE
"3923","ALDERMAN","BS 002615.3 .W4  1958","X000680394","The Gospel according to St. John : the authorized version with introduction and notes by Brooke Foss Westcott and a new introduction by Adam Fox.","",1958,FALSE
"3924","ALDERMAN","BS 002615.3 .W57  1995","X002715488","John's wisdom : a commentary on the Fourth Gospel /","Witherington, Ben,",1995,FALSE
"3925","ALDERMAN","BS 002615.5 .W54  2004","X004768329","Preaching the Gospel of John : proclaiming the living Word /","Williamson, Lamar.",2004,FALSE
"3926","ALDERMAN","BS 002615.52 .A25  2015","X031737467","Abiding words : the use of scripture in the Gospel of John /","",2015,FALSE
"3927","ALDERMAN","BS 002615.52 .A43  2014","X031672479","The son-father relationship and Christological symbolism in the Gospel of John /","Akala, Adesola Joan.",2014,FALSE
"3928","ALDERMAN","BS 002615.52 .A53  2008","X030407394","Anatomies of narrative criticism : the past, present, and futures of the Fourth Gospel as literature /","",2008,FALSE
"3929","ALDERMAN","BS 002615.52 .A63  2006","X030165132","The fourth gospel and the quest for Jesus : modern foundations reconsidered /","Anderson, Paul N.,",2006,FALSE
"3930","ALDERMAN","BS 002615.52 .A83  2014","X031626977","The gospel of John and Christian origins /","Ashton, John,",2014,FALSE
"3931","ALDERMAN","BS 002615.52 .B38  2007","X030860930","The testimony of the beloved disciple : narrative, history, and theology in the Gospel of John /","Bauckham, Richard.",2007,FALSE
"3932","ALDERMAN","BS 002615.52 .B45  2015","X031720889","The lawsuit motif in John's Gospel from new perspectives : Jesus Christ, crucified criminal and emperor of the world /","Bekken, Per Jarle,",2014,FALSE
"3933","ALDERMAN","BS 002615.52 .B53  2007","X030254273","Peter in the Gospel of John : the making of an authentic disciple /","Blaine, Brad,",2007,FALSE
"3934","ALDERMAN","BS 002615.52 .B67  2014","X031637234","The Gospel of John: more light from Philo, Paul and archaeology : the scriptures, tradition, exposition, settings, meaning /","Borgen, Peder,",2014,FALSE
"3935","ALDERMAN","BS 002615.52 .B76  2003","X004704929","An introduction to the Gospel of John /","Brown, Raymond E. (Raymond Edward),",2003,FALSE
"3936","ALDERMAN","BS 002615.52 .B77  2003","X004772413","Spirit in the writings of John : Johannine pneumatology in social-scientific perspective /","Brown, Tricia Gates.",2003,FALSE
"3937","ALDERMAN","BS 002615.52 .B94  2017","X031815428","Ecclesiology and theosis in the Gospel of John /","Byers, Andrew J.,",2017,FALSE
"3938","ALDERMAN","BS 002615.52 .C36  2008","X030395657","John and empire : initial explorations /","Carter, Warren,",2008,FALSE
"3939","ALDERMAN","BS 002615.52 .C43  2006","X030154584","Challenging perspectives on the Gospel of John /","",2006,FALSE
"3940","ALDERMAN","BS 002615.52 .C438  2013","X031583632","Characters and characterization in the Gospel of John /","",2013,FALSE
"3941","ALDERMAN","BS 002615.52 .D35  2007","X030279627","Feasts in John : Jewish festivals and Jesus' ""hour"" in the Fourth Gospel /","Daise, Michael A.",2007,FALSE
"3942","ALDERMAN","BS 002615.52 .E75  2006","X030108629","Lazarus, Mary and Martha : social-scientific approaches to the Gospel of John /","Esler, Philip Francis.",2006,FALSE
"3943","ALDERMAN","BS 002615.52 .F68  2011","X030969459","The Fourth Gospel in first-century media culture /","",2011,FALSE
"3944","ALDERMAN","BS 002615.52 .F85  2005","X004953717","Johannine sectarianism in perspective : a sociological, historical, and comparative analysis of temple and social relationships in the Gospel of John, Philo, and Qumran /","Fuglseth, Kåre.",2005,FALSE
"3945","ALDERMAN","BS 002615.52 .G46  2007","X030102866","Encounters with Jesus : studies in the Gospel of John /","Gench, Frances Taylor,",2007,FALSE
"3946","ALDERMAN","BS 002615.52 .G67  2008","X030257564","The Gospel of John and Christian theology /","",2008,FALSE
"3947","ALDERMAN","BS 002615.52 .H378  2002","X004641381","Moses as a character in the fourth Gospel : a study of ancient reading techniques /","Harstine, Stan.",2002,FALSE
"3948","ALDERMAN","BS 002615.52 .H55  2004","X004743689","The Johannine corpus in the early church /","Hill, Charles E. (Charles Evan),",2004,FALSE
"3949","ALDERMAN","BS 002615.52 .H67  2013","X031626940","John, Jesus, and the renewal of Israel /","Horsley, Richard A.,",2013,FALSE
"3950","ALDERMAN","BS 002615.52 .H69  2016","X031814646","How John works : storytelling in the fourth gospel /","",2016,FALSE
"3951","ALDERMAN","BS 002615.52 .J47  2001","X004555937","Jesus in Johannine tradition /","",2001,FALSE
"3952","ALDERMAN","BS 002615.52 .J647  2018","X032582257","John /","",2018,FALSE
"3953","ALDERMAN","BS 002615.52 .J65  2007  V.000003","X031790735","John, Jesus, and history /","",2007,TRUE
"3954","ALDERMAN","BS 002615.52 .J655  2012","X030861828","John, Qumran, and the Dead Sea scrolls : sixty years of discovery and debate /","",2012,FALSE
"3955","ALDERMAN","BS 002615.52 .K44  2006","X030167069","The branches of the Gospel of John : the reception of the Fourth Gospel in the early church /","Keefer, Kyle.",2006,FALSE
"3956","ALDERMAN","BS 002615.52 .K45  2003","X004706115","Experiencing God in the Gospel of John /","Kelly, Anthony,",2003,FALSE
"3957","ALDERMAN","BS 002615.52 .K45  2004","X004837776","The unity of the farewell discourse : the literary integrity of John 13.31-16.33 /","Kellum, L. Scott (Leonard Scott),",2004,FALSE
"3958","ALDERMAN","BS 002615.52 .K57  2007","X030338523","The sheep of the fold : the audience and origin of the Gospel of John /","Klink, Edward W.,",2007,FALSE
"3959","ALDERMAN","BS 002615.52 .K64  2008","X030468597","The word of life : a theology of John's Gospel /","Koester, Craig R.,",2008,FALSE
"3960","ALDERMAN","BS 002615.52 .K96  2007","X030250786","John, the maverick Gospel /","Kysar, Robert.",2007,FALSE
"3961","ALDERMAN","BS 002615.52 .K97  2005","X004898407","Voyages with John : charting the Fourth Gospel /","Kysar, Robert.",2005,FALSE
"3962","ALDERMAN","BS 002615.52 .L44  2010","X030634262","The legacy of John : second-century reception of the Fourth Gospel /","",2010,FALSE
"3963","ALDERMAN","BS 002615.52 .M17  2004","X004817822","John's relationship with Mark : an analysis of John 6 in the light of Mark 6-8 /","Mackay, Ian D.",2004,FALSE
"3964","ALDERMAN","BS 002615.52 .M26  2003","X004663796","History and theology in the Fourth Gospel /","Martyn, J. Louis (James Louis),",2003,FALSE
"3965","ALDERMAN","BS 002615.52 .M36  2004","X004837004","Echoes of a prophet : the use of Ezekiel in the gospel of John and in literature of the Second Temple period /","Manning, Gary T.",2004,FALSE
"3966","ALDERMAN","BS 002615.52 .M54  2011","X030957153","The Danielic eschatological hour in the Johannine literature /","Mihalios, Stefanos.",2011,FALSE
"3967","ALDERMAN","BS 002615.52 .M94  2012","X031234285","Characterizing Jesus : a rhetorical analysis on the Fourth Gospel's use of Scripture in its presentation of Jesus /","Myers, Alicia D.",2012,FALSE
"3968","ALDERMAN","BS 002615.52 .N43  2015","X031742263","Public reading in early Christianity : lectors, manuscripts, and sound in the oral delivery of John 1-4 /","Nässelqvist, Dan",2015,FALSE
"3969","ALDERMAN","BS 002615.52 .N48  2006B","X030209511","New currents through John : a global perspective /","",2006,FALSE
"3970","ALDERMAN","BS 002615.52 .N65  2009","X031784132","Noli me tangere in interdisciplinary perspective : textual, iconographic and contemporary interpretations /","Noli Me Tangere : New interdisciplinary perspectives (Conference)",2016,FALSE
"3971","ALDERMAN","BS 002615.52 .N668  2015","X031755845","A journey round John : tradition, interpretation and context in the Fourth Gospel /","North, Wendy E. S. (Wendy E. Sproston),",2015,FALSE
"3972","ALDERMAN","BS 002615.52 .P43  2016","X031784165","The pericope of the adulteress in contemporary research /","",2016,FALSE
"3973","ALDERMAN","BS 002615.52 .P763  2019","X031831307","Portraits of Jesus in the Gospel of John : a Christological spectrum /","",2019,FALSE
"3974","ALDERMAN","BS 002615.52 .R43  2005","X004863628","Reading John with St. Thomas Aquinas : theological exegesis and speculative theology /","",2005,FALSE
"3975","ALDERMAN","BS 002615.52 .R435  2018","X032211798","Reading the Gospel of John's Christology as Jewish Messianism : royal, prophetic, and divine messiahs /","",2018,FALSE
"3976","ALDERMAN","BS 002615.52 .R474  2009","X030613786","Repetitions and variations in the Fourth Gospel : style, text, interpretation /","",2009,FALSE
"3977","ALDERMAN","BS 002615.52 .R49  2008","X030407036","The apocalyptic son of man in the gospel of John /","Reynolds, Benjamin E.",2008,FALSE
"3978","ALDERMAN","BS 002615.52 .R53  2007","X030339335","Roman imperial ideology and the gospel of John /","Richey, Lance Byron,",2007,FALSE
"3979","ALDERMAN","BS 002615.52 .R66  2010","X030608384","The Jewish Targums and John's logos theology /","Ronning, John L.,",2010,FALSE
"3980","ALDERMAN","BS 002615.52 .S49  2016","X031783991","Le quatrième évangile : recueil d'études /","Sevrin, Jean-Marie,",2016,FALSE
"3981","ALDERMAN","BS 002615.52 .S65  2008","X030473316","The Fourth Gospel in four dimensions : Judaism and Jesus, the Gospels and Scripture /","Smith, D. Moody (Dwight Moody)",2008,FALSE
"3982","ALDERMAN","BS 002615.52 .S657  2015","X031755856","Creation imagery in the Gospel of John /","Sosa Siliezar, Carlos Raúl.",2015,FALSE
"3983","ALDERMAN","BS 002615.52 .S785  2015","X031756106","The adaptable Jesus of the Fourth Gospel : the pedagogy of the Logos /","Sturdevant, Jason S.,",2015,FALSE
"3984","ALDERMAN","BS 002615.52 .S894  2014","X031624402","Studies in the Gospel of John and its Christology : Festschrift Gilbert Van Belle /","",2014,FALSE
"3985","ALDERMAN","BS 002615.52 .S97  2019","X031831316","Becoming John : the making of a passion gospel /","Syreeni, Kari,",2019,FALSE
"3986","ALDERMAN","BS 002615.52 .T43  2006","X004898384","Why John wrote a gospel : Jesus, memory, history /","Thatcher, Tom,",2006,FALSE
"3987","ALDERMAN","BS 002615.52 .T46  2005","X004944717","Theology and Christology in the Fourth Gospel : essays by the members of the SNTS Johannine Writings Seminar /","",2005,FALSE
"3988","ALDERMAN","BS 002615.52 .T4655  2015","X031755555","Dialogue in the Book of signs : a polyvalent analysis of John 1:19-12:50 /","Thomaskutty, Johnson,",2015,FALSE
"3989","ALDERMAN","BS 002615.52 .V655  2015","X031786851","Gnosticism, docetism, and the Judaisms of the first century : the search for the wider context of Johannine literature and why it matters /","Von Wahlde, Urban C.,",2015,FALSE
"3990","ALDERMAN","BS 002615.52 .W34  2005","X004906306","The Gospel of the beloved disciple : a work in two editions /","Waetjen, Herman C.",2005,FALSE
"3991","ALDERMAN","BS 002615.52 .W37  2015","X031762102","My flesh is meat indeed : a nonsacramental reading of John 6:51-58 /","Warren, Meredith J. C.,",2015,FALSE
"3992","ALDERMAN","BS 002615.52 .W45  2012","X030945691","St. John and the Victorians /","Wheeler, Michael,",2012,FALSE
"3993","ALDERMAN","BS 002615.52 .W83  2002","X004609953","Heracleon Philologus : Gnostische Johannesexegese im zweiten Jahrhundert /","Wucherpfennig, Ansgar,",2002,FALSE
"3994","ALDERMAN","BS 002615.53 .E39  2004","X004746959","John /","Edwards, M. J. (Mark J.)",2004,FALSE
"3995","ALDERMAN","BS 002615.53 .F36  2007","X030255073","St. Cyril of Alexandria, a New Testament exegete : his commentary on the Gospel of John /","Farag, Lois M.",2007,FALSE
"3996","ALDERMAN","BS 002615.53 .H39  2002","X004633779","The literal sense and the Gospel of John in late-medieval commentary and literature /","Hazard, Mark,",2002,FALSE
"3997","ALDERMAN","BS 002615.53 .J64  2006","X030114689","John 1-10 /","",2006,FALSE
"3998","ALDERMAN","BS 002615.53 .J65  2007","X030261461","John 11-21 /","",2007,FALSE
"3999","ALDERMAN","BS 002615.53 .K78  2004","X004774759","The Gospel according to John : an introduction and commentary /","Kruse, Colin G.",2004,FALSE
"4000","ALDERMAN","BS 002615.53 .M53  2010","X030745178","The Gospel of John /","Michaels, J. Ramsey.",2010,FALSE
"4001","ALDERMAN","BS 002615.53 .N49  2007","X030114136","The Gospel of John /","Neyrey, Jerome H.,",2007,FALSE
"4002","ALDERMAN","BS 002615.53 .O33  2006","X004910992","John /","O'Day, Gail R.,",2006,FALSE
"4003","ALDERMAN","BS 002615.53 .P3613  2010","X030819301","The Gospel of St. John : a commentary /","Papadopoulos, Gerasimos.",2010,FALSE
"4004","ALDERMAN","BS 002615.53 .T5513  2010  V.000003","X030745587","Commentary on the Gospel of John /","Thomas,",2010,TRUE
